Id,Category
0,1
1,3
2,1
3,1
4,1
5,1
6,3
7,1
8,2
9,1
10,3
11,2
12,4
13,2
14,4
15,1
16,0
17,3
18,2
19,3
20,2
21,3
22,2
23,3
24,3
25,1
26,1
27,1
28,2
29,2
30,2
31,3
32,0
33,1
34,1
35,2
36,3
37,2
38,0
39,1
40,1
41,1
42,1
43,1
44,4
45,3
46,1
47,2
48,1
49,1
50,2
51,4
52,1
53,0
54,2
55,1
56,1
57,2
58,3
59,4
60,3
61,2
62,1
63,4
64,0
65,2
66,2
67,2
68,1
69,4
70,3
71,2
72,1
73,2
74,1
75,3
76,1
77,2
78,1
79,2
80,2
81,2
82,2
83,1
84,1
85,4
86,2
87,2
88,3
89,1
90,2
91,2
92,2
93,3
94,2
95,1
96,2
97,1
98,1
99,4
100,1
101,0
102,2
103,4
104,2
105,2
106,1
107,1
108,2
109,4
110,2
111,2
112,3
113,1
114,4
115,3
116,1
117,0
118,3
119,3
120,3
121,1
122,1
123,1
124,1
125,1
126,0
127,0
128,1
129,1
130,0
131,3
132,2
133,2
134,3
135,2
136,1
137,1
138,1
139,3
140,0
141,1
142,2
143,2
144,3
145,2
146,1
147,1
148,1
149,4
150,3
151,0
152,1
153,1
154,0
155,3
156,4
157,1
158,3
159,1
160,1
161,0
162,2
163,3
164,3
165,1
166,2
167,2
168,2
169,1
170,2
171,2
172,0
173,3
174,0
175,0
176,1
177,0
178,1
179,3
180,1
181,1
182,3
183,1
184,2
185,0
186,3
187,2
188,3
189,2
190,1
191,1
192,3
193,3
194,3
195,0
196,1
197,2
198,1
199,1
200,3
201,0
202,2
203,0
204,1
205,3
206,1
207,1
208,3
209,3
210,0
211,1
212,0
213,3
214,2
215,1
216,1
217,2
218,0
219,2
220,0
221,0
222,3
223,3
224,2
225,2
226,2
227,2
228,2
229,3
230,1
231,3
232,1
233,0
234,0
235,0
236,1
237,1
238,2
239,3
240,0
241,0
242,2
243,2
244,2
245,0
246,3
247,1
248,2
249,0
250,0
251,2
252,1
253,2
254,4
255,1
256,1
257,0
258,1
259,3
260,1
261,4
262,1
263,2
264,3
265,0
266,0
267,0
268,1
269,2
270,1
271,1
272,2
273,2
274,0
275,1
276,3
277,1
278,3
279,1
280,2
281,2
282,1
283,1
284,0
285,2
286,0
287,2
288,1
289,3
290,2
291,4
292,0
293,2
294,2
295,2
296,0
297,1
298,1
299,1
300,2
301,3
302,3
303,0
304,1
305,2
306,1
307,4
308,2
309,2
310,3
311,2
312,4
313,1
314,1
315,0
316,3
317,1
318,2
319,4
320,2
321,0
322,2
323,2
324,1
325,3
326,0
327,1
328,3
329,2
330,1
331,0
332,2
333,0
334,2
335,1
336,1
337,1
338,2
339,0
340,2
341,2
342,0
343,2
344,0
345,3
346,2
347,2
348,1
349,1
350,2
351,2
352,1
353,0
354,4
355,0
356,2
357,2
358,2
359,2
360,2
361,1
362,2
363,3
364,2
365,0
366,1
367,3
368,0
369,1
370,2
371,1
372,1
373,1
374,2
375,2
376,0
377,2
378,2
379,1
380,3
381,0
382,1
383,1
384,1
385,2
386,0
387,0
388,1
389,1
390,2
391,1
392,3
393,1
394,2
395,3
396,1
397,2
398,1
399,3
400,1
401,4
402,1
403,0
404,1
405,0
406,0
407,3
408,2
409,1
410,1
411,0
412,1
413,2
414,2
415,1
416,1
417,1
418,1
419,0
420,3
421,1
422,2
423,1
424,3
425,3
426,1
427,2
428,3
429,2
430,1
431,3
432,1
433,1
434,1
435,2
436,2
437,3
438,4
439,1
440,3
441,1
442,3
443,1
444,1
445,3
446,2
447,1
448,2
449,1
450,2
451,2
452,3
453,2
454,3
455,2
456,1
457,4
458,2
459,1
460,1
461,0
462,1
463,0
464,2
465,1
466,2
467,2
468,2
469,2
470,1
471,0
472,3
473,2
474,1
475,1
476,0
477,1
478,2
479,3
480,1
481,1
482,0
483,1
484,2
485,4
486,3
487,0
488,4
489,1
490,1
491,1
492,4
493,2
494,2
495,3
496,4
497,1
498,3
499,1
500,3
501,1
502,3
503,1
504,2
505,0
506,3
507,1
508,0
509,1
510,3
511,1
512,2
513,3
514,1
515,2
516,1
517,1
518,3
519,3
520,1
521,3
522,1
523,2
524,2
525,0
526,2
527,3
528,2
529,1
530,1
531,1
532,0
533,2
534,3
535,3
536,2
537,1
538,3
539,2
540,3
541,3
542,2
543,3
544,1
545,3
546,0
547,1
548,2
549,1
550,4
551,4
552,2
553,1
554,1
555,0
556,1
557,2
558,1
559,3
560,1
561,2
562,0
563,1
564,4
565,2
566,1
567,0
568,1
569,3
570,1
571,1
572,0
573,2
574,1
575,2
576,1
577,4
578,2
579,1
580,1
581,3
582,1
583,0
584,2
585,1
586,0
587,0
588,0
589,3
590,2
591,1
592,3
593,1
594,2
595,4
596,3
597,3
598,0
599,3
600,1
601,2
602,2
603,1
604,3
605,2
606,4
607,1
608,1
609,0
610,0
611,2
612,3
613,2
614,0
615,3
616,2
617,1
618,1
619,1
620,2
621,2
622,1
623,4
624,2
625,1
626,3
627,1
628,0
629,2
630,1
631,1
632,2
633,0
634,1
635,0
636,3
637,1
638,3
639,1
640,1
641,1
642,4
643,0
644,4
645,4
646,1
647,2
648,3
649,3
650,3
651,4
652,2
653,0
654,2
655,2
656,2
657,0
658,2
659,1
660,2
661,3
662,2
663,1
664,0
665,2
666,1
667,2
668,3
669,4
670,3
671,0
672,2
673,2
674,2
675,2
676,1
677,1
678,1
679,3
680,1
681,2
682,3
683,0
684,0
685,1
686,0
687,2
688,1
689,0
690,1
691,0
692,1
693,1
694,0
695,3
696,3
697,0
698,3
699,1
700,4
701,1
702,1
703,3
704,1
705,2
706,2
707,2
708,0
709,1
710,2
711,0
712,1
713,2
714,3
715,0
716,4
717,2
718,1
719,1
720,2
721,4
722,4
723,1
724,4
725,3
726,3
727,1
728,2
729,0
730,3
731,0
732,4
733,1
734,3
735,2
736,0
737,0
738,1
739,3
740,2
741,1
742,2
743,2
744,4
745,0
746,3
747,3
748,3
749,0
750,0
751,1
752,1
753,1
754,4
755,0
756,1
757,2
758,1
759,1
760,1
761,1
762,1
763,2
764,3
765,0
766,1
767,4
768,0
769,2
770,1
771,1
772,0
773,3
774,3
775,0
776,1
777,3
778,4
779,0
780,2
781,3
782,2
783,4
784,1
785,0
786,1
787,3
788,2
789,0
790,2
791,1
792,2
793,1
794,1
795,2
796,3
797,3
798,4
799,1
800,1
801,2
802,2
803,3
804,2
805,1
806,1
807,0
808,1
809,2
810,1
811,2
812,4
813,1
814,4
815,3
816,1
817,2
818,2
819,0
820,2
821,1
822,1
823,1
824,3
825,1
826,3
827,3
828,1
829,1
830,1
831,0
832,1
833,0
834,3
835,3
836,1
837,1
838,3
839,1
840,4
841,3
842,1
843,0
844,1
845,1
846,2
847,1
848,1
849,0
850,2
851,1
852,3
853,1
854,3
855,0
856,3
857,3
858,1
859,1
860,3
861,1
862,2
863,1
864,1
865,2
866,3
867,2
868,3
869,1
870,2
871,3
872,2
873,1
874,0
875,0
876,2
877,0
878,0
879,1
880,1
881,4
882,2
883,0
884,0
885,2
886,2
887,1
888,1
889,0
890,0
891,0
892,3
893,1
894,1
895,0
896,2
897,0
898,0
899,1
900,2
901,1
902,1
903,3
904,0
905,0
906,2
907,4
908,2
909,1
910,3
911,2
912,2
913,1
914,2
915,1
916,1
917,2
918,3
919,1
920,2
921,1
922,1
923,2
924,3
925,4
926,2
927,3
928,2
929,0
930,2
931,1
932,0
933,4
934,3
935,1
936,1
937,4
938,1
939,0
940,3
941,0
942,2
943,1
944,1
945,0
946,2
947,0
948,2
949,0
950,0
951,0
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,3
960,2
961,2
962,2
963,0
964,0
965,1
966,1
967,3
968,3
969,2
970,2
971,1
972,1
973,3
974,2
975,0
976,2
977,2
978,1
979,2
980,2
981,3
982,1
983,0
984,3
985,0
986,4
987,2
988,1
989,1
990,1
991,3
992,1
993,3
994,0
995,1
996,0
997,3
998,3
999,1
1000,1
1001,0
1002,2
1003,2
1004,1
1005,1
1006,1
1007,3
1008,2
1009,1
1010,2
1011,3
1012,0
1013,0
1014,1
1015,3
1016,3
1017,1
1018,2
1019,0
1020,1
1021,1
1022,0
1023,2
1024,1
1025,2
1026,3
1027,0
1028,1
1029,1
1030,1
1031,1
1032,2
1033,2
1034,2
1035,1
1036,3
1037,3
1038,1
1039,1
1040,3
1041,1
1042,1
1043,1
1044,2
1045,1
1046,0
1047,1
1048,0
1049,0
1050,1
1051,1
1052,1
1053,2
1054,3
1055,1
1056,4
1057,3
1058,0
1059,2
1060,0
1061,0
1062,1
1063,3
1064,2
1065,1
1066,4
1067,1
1068,2
1069,0
1070,0
1071,3
1072,1
1073,1
1074,0
1075,0
1076,4
1077,0
1078,3
1079,1
1080,2
1081,0
1082,1
1083,1
1084,2
1085,3
1086,3
1087,1
1088,2
1089,2
1090,1
1091,1
1092,3
1093,3
1094,0
1095,1
1096,3
1097,2
1098,1
1099,0
1100,2
1101,1
1102,2
1103,3
1104,4
1105,1
1106,1
1107,3
1108,3
1109,2
1110,1
1111,1
1112,2
1113,1
1114,2
1115,1
1116,2
1117,1
1118,2
1119,2
1120,1
1121,1
1122,1
1123,3
1124,3
1125,3
1126,2
1127,2
1128,3
1129,2
1130,2
1131,0
1132,0
1133,0
1134,0
1135,1
1136,1
1137,1
1138,0
1139,1
1140,3
1141,0
1142,2
1143,1
1144,1
1145,2
1146,1
1147,1
1148,0
1149,1
1150,1
1151,4
1152,1
1153,0
1154,1
1155,2
1156,2
1157,1
1158,3
1159,0
1160,4
1161,1
1162,2
1163,3
1164,1
1165,4
1166,2
1167,0
1168,1
1169,1
1170,0
1171,3
1172,2
1173,1
1174,0
1175,1
1176,0
1177,1
1178,2
1179,1
1180,1
1181,4
1182,1
1183,3
1184,1
1185,3
1186,1
1187,3
1188,1
1189,3
1190,1
1191,1
1192,2
1193,3
1194,1
1195,1
1196,1
1197,0
1198,3
1199,1
1200,1
1201,2
1202,2
1203,1
1204,3
1205,3
1206,0
1207,2
1208,1
1209,2
1210,2
1211,0
1212,0
1213,3
1214,2
1215,3
1216,0
1217,0
1218,4
1219,1
1220,3
1221,2
1222,0
1223,2
1224,1
1225,3
1226,2
1227,2
1228,3
1229,2
1230,1
1231,2
1232,0
1233,3
1234,3
1235,2
1236,2
1237,1
1238,1
1239,1
1240,1
1241,3
1242,1
1243,0
1244,3
1245,3
1246,0
1247,2
1248,1
1249,3
1250,2
1251,3
1252,3
1253,2
1254,1
1255,0
1256,4
1257,2
