Id,Category
0,0
1,1
2,3
3,0
4,0
5,1
6,1
7,2
8,0
9,3
10,1
11,3
12,3
13,1
14,0
15,3
16,0
17,0
18,3
19,3
20,0
21,3
22,4
23,0
24,0
25,0
26,0
27,0
28,0
29,3
30,3
31,3
32,0
33,3
34,0
35,4
36,0
37,0
38,0
39,3
40,3
41,2
42,0
43,1
44,4
45,0
46,1
47,0
48,1
49,1
50,0
51,0
52,2
53,0
54,2
55,1
56,3
57,0
58,3
59,0
60,0
61,2
62,0
63,4
64,1
65,4
66,0
67,0
68,0
69,3
70,0
71,0
72,2
73,0
74,0
75,3
76,0
77,2
78,1
79,2
80,3
81,1
82,3
83,3
84,0
85,0
86,0
87,3
88,4
89,0
90,0
91,0
92,0
93,4
94,2
95,0
96,0
97,0
98,3
99,3
100,0
101,0
102,0
103,2
104,2
105,0
106,1
107,1
108,0
109,1
110,1
111,0
112,2
113,3
114,0
115,4
116,3
117,0
118,0
119,1
120,3
121,1
122,1
123,0
124,0
125,0
126,0
127,0
128,3
129,1
130,0
131,1
132,0
133,1
134,1
135,3
136,0
137,0
138,2
139,0
140,0
141,0
142,0
143,0
144,3
145,3
146,0
147,0
148,3
149,0
150,1
151,0
152,0
153,1
154,1
155,4
156,4
157,3
158,0
159,2
160,1
161,0
162,0
163,0
164,3
165,0
166,3
167,0
168,0
169,0
170,0
171,0
172,3
173,0
174,0
175,2
176,0
177,0
178,1
179,3
180,0
181,0
182,1
183,1
184,3
185,0
186,4
187,0
188,4
189,3
190,2
191,4
192,0
193,4
194,3
195,0
196,3
197,1
198,0
199,3
200,4
201,0
202,0
203,0
204,2
205,3
206,0
207,2
208,0
209,3
210,0
211,0
212,2
213,0
214,2
215,3
216,0
217,1
218,0
219,0
220,1
221,4
222,0
223,3
224,1
225,1
226,0
227,1
228,0
229,3
230,0
231,0
232,0
233,1
234,0
235,0
236,3
237,0
238,0
239,0
240,1
241,2
242,0
243,0
244,1
245,0
246,1
247,3
248,0
249,3
250,0
251,0
252,2
253,2
254,0
255,4
256,0
257,4
258,2
259,3
260,4
261,3
262,0
263,3
264,1
265,3
266,3
267,3
268,0
269,0
270,0
271,0
272,0
273,4
274,3
275,3
276,1
277,0
278,4
279,1
280,2
281,3
282,0
283,0
284,0
285,1
286,0
287,0
288,3
289,1
290,1
291,1
292,3
293,3
294,0
295,2
296,4
297,3
298,0
299,3
300,4
301,3
302,1
303,0
304,2
305,3
306,4
307,3
308,0
309,0
310,1
311,0
312,0
313,3
314,0
315,3
316,2
317,1
318,4
319,0
320,0
321,3
322,0
323,0
324,1
325,3
326,0
327,0
328,4
329,3
330,0
331,3
332,1
333,0
334,2
335,3
336,0
337,0
338,4
339,3
340,3
341,0
342,3
343,0
344,0
345,0
346,0
347,0
348,3
349,0
350,0
351,0
352,3
353,4
354,0
355,3
356,3
357,3
358,0
359,0
360,1
361,1
362,0
363,0
364,0
365,0
366,4
367,0
368,3
369,0
370,3
371,0
372,0
373,3
374,1
375,2
376,1
377,3
378,2
379,3
380,3
381,3
382,1
383,1
384,4
385,3
386,0
387,0
388,1
389,3
390,0
391,2
392,3
393,1
394,0
395,1
396,3
397,0
398,3
399,0
400,1
401,0
402,1
403,0
404,0
405,1
406,4
407,3
408,0
409,1
410,0
411,0
412,1
413,0
414,0
415,3
416,0
417,0
418,0
419,2
420,0
421,2
422,3
423,1
424,0
425,3
426,3
427,3
428,3
429,2
430,0
431,0
432,1
433,2
434,2
435,3
436,3
437,3
438,1
439,3
440,0
441,0
442,3
443,3
444,0
445,3
446,0
447,0
448,2
449,1
450,1
451,3
452,2
453,3
454,3
455,0
456,1
457,0
458,0
459,0
460,0
461,1
462,0
463,0
464,2
465,3
466,1
467,0
468,0
469,1
470,1
471,0
472,3
473,0
474,1
475,0
476,0
477,0
478,0
479,3
480,0
481,4
482,3
483,0
484,0
485,4
486,3
487,0
488,0
489,0
490,1
491,4
492,3
493,0
494,0
495,4
496,2
497,3
498,1
499,4
500,3
501,3
502,2
503,2
504,0
505,4
506,4
507,3
508,0
509,0
510,0
511,0
512,0
513,1
514,2
515,3
516,0
517,1
518,4
519,3
520,1
521,1
522,0
523,4
524,1
525,0
526,3
527,3
528,0
529,1
530,0
531,1
532,0
533,2
534,0
535,4
536,3
537,0
538,0
539,0
540,3
541,1
542,2
543,0
544,3
545,1
546,0
547,0
548,0
549,4
550,0
551,0
552,3
553,2
554,0
555,3
556,1
557,3
558,1
559,1
560,0
561,3
562,1
563,0
564,0
565,0
566,0
567,0
568,3
569,0
570,0
571,1
572,2
573,0
574,2
575,2
576,1
577,0
578,1
579,0
580,4
581,3
582,3
583,2
584,0
585,0
586,3
587,3
588,3
589,0
590,0
591,2
592,1
593,3
594,3
595,0
596,4
597,4
598,0
599,3
600,0
601,3
602,0
603,3
604,3
605,1
606,3
607,4
608,0
609,4
610,0
611,3
612,3
613,1
614,3
615,0
616,0
617,1
618,3
619,0
620,0
621,0
622,2
623,4
624,0
625,3
626,3
627,0
628,0
629,1
630,0
631,3
632,0
633,0
634,1
635,1
636,0
637,1
638,0
639,0
640,0
641,0
642,2
643,0
644,0
645,0
646,0
647,0
648,3
649,0
650,0
651,0
652,3
653,1
654,3
655,0
656,0
657,0
658,3
659,1
660,0
661,3
662,3
663,0
664,0
665,1
666,3
667,4
668,0
669,4
670,3
671,1
672,0
673,0
674,1
675,1
676,3
677,0
678,1
679,4
680,1
681,2
682,4
683,4
684,3
685,0
686,0
687,3
688,3
689,0
690,0
691,3
692,0
693,2
694,0
695,1
696,4
697,0
698,0
699,3
700,2
701,0
702,3
703,0
704,3
705,0
706,1
707,4
708,2
709,1
710,3
711,4
712,0
713,0
714,0
715,2
716,1
717,0
718,0
719,1
720,1
721,3
722,0
723,3
724,0
725,2
726,1
727,3
728,0
729,3
730,4
731,2
732,0
733,3
734,4
735,3
736,3
737,0
738,0
739,1
740,0
741,1
742,0
743,1
744,0
745,3
746,3
747,2
748,1
749,0
750,1
751,1
752,1
753,0
754,4
755,3
756,0
757,0
758,1
759,1
760,3
761,3
762,4
763,2
764,1
765,0
766,2
767,4
768,0
769,0
770,0
771,3
772,0
773,4
774,0
775,0
776,1
777,1
778,0
779,3
780,3
781,2
782,4
783,0
784,0
785,4
786,0
787,0
788,0
789,2
790,0
791,1
792,1
793,3
794,3
795,2
796,0
797,0
798,0
799,2
800,1
801,4
802,1
803,3
804,1
805,4
806,0
807,0
808,0
809,0
810,3
811,0
812,0
813,0
814,3
815,3
816,2
817,2
818,3
819,0
820,2
821,1
822,0
823,2
824,1
825,3
826,0
827,3
828,0
829,0
830,0
831,0
832,0
833,1
834,3
835,3
836,0
837,3
838,0
839,3
840,0
841,2
842,1
843,4
844,3
845,2
846,0
847,0
848,1
849,3
850,0
851,0
852,0
853,1
854,0
855,0
856,0
857,0
858,1
859,1
860,1
861,1
862,4
863,3
864,0
865,0
866,3
867,4
868,0
869,0
870,0
871,3
872,0
873,0
874,4
875,0
876,2
877,1
878,0
879,0
880,0
881,0
882,0
883,3
884,4
885,3
886,1
887,1
888,1
889,0
890,1
891,0
892,1
893,4
894,4
895,0
896,1
897,0
898,1
899,2
900,3
901,2
902,0
903,1
904,0
905,3
906,1
907,0
908,0
909,1
910,4
911,1
912,0
913,0
914,1
915,0
916,0
917,1
918,0
919,0
920,1
921,0
922,1
923,3
924,0
925,1
926,3
927,3
928,0
929,0
930,2
931,0
932,0
933,3
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,1
944,0
945,3
946,0
947,0
948,2
949,0
950,1
951,3
952,0
953,0
954,1
955,0
956,0
957,1
958,3
959,0
960,0
961,2
962,2
963,2
964,0
965,0
966,3
967,0
968,1
969,0
970,1
971,1
972,3
973,0
974,3
975,3
976,0
977,0
978,3
979,0
980,3
981,0
982,0
983,3
984,0
985,0
986,4
987,0
988,3
989,1
990,0
991,0
992,1
993,0
994,3
995,3
996,0
997,2
998,1
999,1
1000,3
1001,0
1002,3
1003,3
1004,3
1005,0
1006,1
1007,0
1008,1
1009,0
1010,0
1011,3
1012,4
1013,3
1014,1
1015,3
1016,0
1017,3
1018,0
1019,0
1020,3
1021,0
1022,0
1023,0
1024,0
1025,1
1026,0
1027,3
1028,4
1029,1
1030,1
1031,3
1032,0
1033,3
1034,0
1035,0
1036,0
1037,0
1038,3
1039,0
1040,0
1041,0
1042,1
1043,0
1044,1
1045,1
1046,1
1047,3
1048,0
1049,0
1050,1
1051,0
1052,3
1053,0
1054,0
1055,1
1056,0
1057,3
1058,2
1059,3
1060,0
